crawldate,platform,category_id,category,priceoriginal,discountrate,imageurl,producturl,badges,rank,rank_change_text,productcode,productname,brandname,rating,reviewcount,source
2025-12-21-18-58,AMAZON,,Face Powder,4.0,,"https://images-na.ssl-images-amazon.com/images/I/71Yka487alL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Prime-Finishing-Powder-23211/dp/B01IM0LVFC/ref=zg_bs_g_11058971_d_sccl_13/146-8243959-3195266?psc=1,,13,상승,B01IM0LVFC,"e.l.f. Prime & Stay Finishing Powder, Sets Makeup, Controls Shine & Smooths Complexion, Sheer, 0.18 Oz (5g)",,4.4,21135,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,14.97,,"https://images-na.ssl-images-amazon.com/images/I/81KnQq17beL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/LOreal-Paris-Infallible-Foundation-Powder/dp/B08GR52XQ3/ref=zg_bs_g_11058971_d_sccl_14/146-8243959-3195266?psc=1,,14,상승,B08GR52XQ3,"L'Oreal Paris Makeup Infallible Fresh Wear Foundation in a Powder, Up to 24H Wear, Waterproof, Golden Beige, 0.31 oz.",,4.3,34718,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,43.0,,"https://images-na.ssl-images-amazon.com/images/I/71QAHZzhQlL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Laura-Mercier-Setting-Powder-Translucent/dp/B00062ADKO/ref=zg_bs_g_11058971_d_sccl_15/146-8243959-3195266?psc=1,,15,,B00062ADKO,"Laura Mercier Translucent Loose Setting Powder, 24HR Shine Control, Soft Matte Finish, Infused with Vitamins C+ E, Long-Lasting Wear, Normal to Oily Skin, 4 Shades for Virtually All Skin Tones",,4.7,2576,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,49.0,,"https://images-na.ssl-images-amazon.com/images/I/61ejhIcxi5L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/CHARLOTTE-TILBURY-Airbrush-Flawless-Setting/dp/B0BJW7MHJT/ref=zg_bs_g_11058971_d_sccl_16/146-8243959-3195266?psc=1,,16,상승,B0BJW7MHJT,Charlotte Tilbury Airbrush Flawless Finish Setting Powder - Pore-Blurring Pressed Powder for Face Makeup to Minimize Shine with a Soft-Focus Finish,,4.5,940,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,3.97,,"https://images-na.ssl-images-amazon.com/images/I/61hu9Sau82L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Rimmel-London-Lasting-Pressed-Transparent/dp/B004M9L0WW/ref=zg_bs_g_11058971_d_sccl_17/146-8243959-3195266?psc=1,,17,,B004M9L0WW,"Rimmel London Stay Matte - 001 Transparent - Pressed Powder, Lightweight, High Coverage, Shine Control, 0.49oz",,4.4,49419,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,9.97,,"https://images-na.ssl-images-amazon.com/images/I/61+lOHmKphL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Neutrogena-Mineral-Sheers-Foundation-Natural/dp/B009SDCY5Y/ref=zg_bs_g_11058971_d_sccl_18/146-8243959-3195266?psc=1,,18,상승,B009SDCY5Y,"Neutrogena Mineral Sheers Loose Powder Makeup Foundation, Lightweight Face Makeup, Sheer to Medium Buildable Coverage, Sensitive Skin Foundation with Vitamins A, C, & E, Natural Ivory 20, .19 oz",,4.6,7330,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,7.0,,"https://images-na.ssl-images-amazon.com/images/I/61GRpsNLTBL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Definition-Powder-Flawless-Luminance/dp/B0087HOAWC/ref=zg_bs_g_11058971_d_sccl_19/146-8243959-3195266?psc=1,,19,,B0087HOAWC,"e.l.f. High Definition Powder, Loose Powder, Lightweight, Long-Lasting, Creates Soft Focus Effect, Masks Fine Lines & Imperfections, 0.28 Oz, Soft Luminance",,4.6,20097,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,12.31,,"https://images-na.ssl-images-amazon.com/images/I/81HVa7fMtaL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Physicians-Formula-Mineral-Pressed-Translucent/dp/B001MV5UOM/ref=zg_bs_g_11058971_d_sccl_20/146-8243959-3195266?psc=1,,20,상승,B001MV5UOM,"Physicians Formula Mineral Wear Talc-Free Face Powder, Light Coverage Mineral Makeup for Sensitive Skin – Translucent",,4.3,17006,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,35.0,,"https://images-na.ssl-images-amazon.com/images/I/61Gb6bc3bYL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/bareMinerals-Translucent-Weightless-Blurring-Finishing/dp/B001AN0UTC/ref=zg_bs_g_11058971_d_sccl_21/146-8243959-3195266?psc=1,,21,,B001AN0UTC,"bareMinerals Mineral Veil Translucent Loose Setting Powder, Weightless Blurring, Baking & Finishing Face Powder, Pore Minimizer, Extends Makeup Wear, Talc-Free, Vegan",,4.6,11616,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,12.48,,"https://images-na.ssl-images-amazon.com/images/I/71ziwig1OEL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Physicians-Formula-Mineral-Powder-Natural/dp/B07MNZ7WSL/ref=zg_bs_g_11058971_d_sccl_22/146-8243959-3195266?psc=1,,22,,B07MNZ7WSL,"Physicians Formula Mineral Wear Talc-Free Loose Powder Creamy Natural, Dermatologist Tested, Clinically Tested",,4.4,7058,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,12.0,,"https://images-na.ssl-images-amazon.com/images/I/71fbcYGyMhL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/NYX-PROFESSIONAL-MAKEUP-Setting-Lifting/dp/B0FWS4GPJ5/ref=zg_bs_g_11058971_d_sccl_23/146-8243959-3195266?psc=1,,23,상승,B0FWS4GPJ5,"NYX PROFESSIONAL MAKEUP Wonder Snatch Setting Powder, Lifting Loose Powder With Up To 16HR Wear - Cheeky Cherry (Brightening Pink)",,4.4,102,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,9.97,,"https://images-na.ssl-images-amazon.com/images/I/71ey4ZFguiL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/COVERGIRL-Age-Defying-Container-Sensitive-packaging/dp/B00112HQZI/ref=zg_bs_g_11058971_d_sccl_24/146-8243959-3195266?psc=1,,24,,B00112HQZI,"COVERGIRL Advanced Radiance Pressed Powder- Creamy Natural 110, 0.44 Fl. Oz. (packaging may vary)",,4.6,6702,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,3.28,,"https://images-na.ssl-images-amazon.com/images/I/81Lhl6f2wjL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Clarifying-Finishing-Pressed-Setting-Light-Medium/dp/B09NXNSQCC/ref=zg_bs_g_11058971_d_sccl_25/146-8243959-3195266?psc=1,,25,,B09NXNSQCC,wet n wild Bare Focus Clarifying Finishing Powder | Matte | Pressed Setting Powder Light-Medium,,4.4,9470,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,12.42,,"https://images-na.ssl-images-amazon.com/images/I/61YRb53rboL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Revolution-Makeup-Long-Lasting-Coverage-Mattifies/dp/B07NGV8XMK/ref=zg_bs_g_11058971_d_sccl_26/146-8243959-3195266?psc=1,,26,상승,B07NGV8XMK,"Revolution, Loose Baking Powder, Makeup Setting Powder, Long-Lasting Coverage, Mattifies & Reduces Shine, Banana Deep, 1.12 oz",,4.4,11773,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,46.0,,"https://images-na.ssl-images-amazon.com/images/I/613gfrKi9TL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/jane-iredale-PurePressed-Mineral-Foundation/dp/B00PC0ZWHO/ref=zg_bs_g_11058971_d_sccl_27/146-8243959-3195266?psc=1,,27,,B00PC0ZWHO,"jane iredale PurePressed Base Mineral Foundation Refill or Refillable Compact Set| Semi Matte Pressed Powder with SPF | Talc Free, Vegan, Cruelty-Free",,4.6,5736,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,8.49,,"https://images-na.ssl-images-amazon.com/images/I/81cXivuoitL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Maybelline-Loose-Finishing-Powder-Light/dp/B06XDX6YGD/ref=zg_bs_g_11058971_d_sccl_28/146-8243959-3195266?psc=1,,28,상승,B06XDX6YGD,"Maybelline Fit Me Loose Setting Powder, Face Powder and Finishing Makeup, Fair Light, 1 Count",,4.7,12393,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,6.98,,"https://images-na.ssl-images-amazon.com/images/I/817NduDBSCL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/COVERGIRL-Pressed-Container-Fragrance-packaging/dp/B0037MIMK8/ref=zg_bs_g_11058971_d_sccl_29/146-8243959-3195266?psc=1,,29,,B0037MIMK8,"COVERGIRL Clean Matte Pressed Powder, Oil Control Powder, 1 container, .35 Fl Oz, Face Powder, Oil Free Loose Powder, Matte Finish, Lightweight, Shine Free Formula, Leaves Skin Smooth and Clean",,4.7,8049,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,12.64,,"https://images-na.ssl-images-amazon.com/images/I/81uUE5Nrh4L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Physicians-Formula-Corrective-Multi-Colored-Translucent/dp/B001MV5TU2/ref=zg_bs_g_11058971_d_sccl_30/146-8243959-3195266?psc=1,,30,,B001MV5TU2,"Physicians Formula Setting Powder Palette Multi-Colored Pressed Finishing Powder Translucent, Natural Coverage, Dermatologist Tested, Clinicially Tested",,4.6,8506,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,9.99,,"https://images-na.ssl-images-amazon.com/images/I/71Lkj74URyL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/MCoBeauty-Miracle-Flawless-Pressed-Compact/dp/B0D9R58R1B/ref=zg_bs_g_11058971_d_sccl_31/146-8243959-3195266?psc=1,,31,,B0D9R58R1B,MCoBeauty - Miracle Flawless Pressed Powder - 1 Light Shade - Compact Setting Powder with Rose Flower Extract and Sweet Almond Oil - Helps Finish and Refine the Look of Makeup,,4.4,649,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,41.0,,"https://images-na.ssl-images-amazon.com/images/I/81MTm39RdRL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Clinique-Stay-Matte-Pressed-Powder-Neutral/dp/B000ALBLXE/ref=zg_bs_g_11058971_d_sccl_32/146-8243959-3195266?psc=1,,32,,B000ALBLXE,Clinique Stay-Matte Sheer Pressed Powder For Oily Skin Types | Sheer Coverage + Matte Finish | Minimizes Shine,,4.6,3468,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,12.0,,"https://images-na.ssl-images-amazon.com/images/I/71yGnIshycL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/PhotoReady-Blurring-Longwear-Coverage-Fragrance-Free/dp/B0030HAEG0/ref=zg_bs_g_11058971_d_sccl_33/146-8243959-3195266?psc=1,,33,상승,B0030HAEG0,"Revlon PhotoReady Blurring Face Powder Makeup, Longwear, Light-Medium Coverage, Stocking Stuffer for Her, Shine & Oil-Free, 020 Light Medium, 0.25 oz",,4.6,6752,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,22.4,,"https://images-na.ssl-images-amazon.com/images/I/71EWBOQmtEL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Cosmetics-Pores-Pressed-Finishing-Powder/dp/B018IWKT2K/ref=zg_bs_g_11058971_d_sccl_34/146-8243959-3195266?psc=1,,34,,B018IWKT2K,"IT Cosmetics Bye Bye Pores Pressed Finishing Powder - Universal Shades - Contains Anti-Aging Peptides, Hydrolyzed Collagen & Antioxidants - 0.31 oz",,4.5,5327,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,29.4,,"https://images-na.ssl-images-amazon.com/images/I/81bwShM41ML._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Cosmetics-Better-Airbrush-Perfecting-Powder/dp/B00VQS4IPS/ref=zg_bs_g_11058971_d_sccl_35/146-8243959-3195266?psc=1,,35,,B00VQS4IPS,"IT Cosmetics CC+ Airbrush Perfecting Powder Foundation - Sheer to Full Coverage Pressed Powder, Blurring Pores & Dark Spots, Anti-Aging Face Makeup, Hydrolyzed Collagen & Niacinamide - 0.33 oz",,4.5,3480,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,6.72,,"https://images-na.ssl-images-amazon.com/images/I/81rrwtxWG6L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/COVERGIRL-Smoothers-Translucent-Packaging-Chamomile/dp/B001SYYLK2/ref=zg_bs_g_11058971_d_sccl_36/146-8243959-3195266?psc=1,,36,,B001SYYLK2,"COVERGIRL Smoothers Pressed Powder, Translucent Medium 715, 0.32 Ounce (Packaging May Vary)",,4.6,5013,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,8.0,,"https://images-na.ssl-images-amazon.com/images/I/61E59IwF1tL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Makeup-Revolution-Baking-Powder-Translucent/dp/B07NGR137Q/ref=zg_bs_g_11058971_d_sccl_37/146-8243959-3195266?psc=1,,37,상승,B07NGR137Q,"Revolution, Loose Baking Powder, Makeup Setting Powder, Long-Lasting Coverage, Mattifies & Reduces Shine, Translucent, 1.12 oz",,4.4,9923,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,8.0,,"https://images-na.ssl-images-amazon.com/images/I/719EcuRfC0L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Catrice-Powder-Soft-Focus-Transparent-Travel-Friendly/dp/B0DPB7MX7D/ref=zg_bs_g_11058971_d_sccl_38/146-8243959-3195266?psc=1,,38,,B0DPB7MX7D,"Catrice | Magic Shine Eraser Gel-To-Powder | Instant Matte, Soft-Focus Effect | Transparent, Travel-Friendly Formula | Vegan & Cruelty Free",,4.2,1415,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,9.74,,"https://images-na.ssl-images-amazon.com/images/I/71PJFlUjdsL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Neutrogena-SkinClearing-Acne-Concealing-Shine-Free-Oil-Absorbing/dp/B004X8LBF8/ref=zg_bs_g_11058971_d_sccl_39/146-8243959-3195266?psc=1,,39,상승,B004X8LBF8,"Neutrogena SkinClearing Pressed Mineral Powder Compact for Acne Prone Skin, Oil Absorbing Acne Makeup with Salicylic Acid helps to Cover, Treat & Prevent Breakouts, Soft Beige 50, .38 oz",,4.3,2722,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,8.98,,"https://images-na.ssl-images-amazon.com/images/I/71cwXmJiNpL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/COVERGIRL-truBlend-Blendable-Translucent-Packaging/dp/B001MW6G62/ref=zg_bs_g_11058971_d_sccl_40/146-8243959-3195266?psc=1,,40,,B001MW6G62,"Covergirl Trublend Pressed Powder, 004 Translucent Medium , 0.39 Ounce (Pack of 1)",,4.7,4681,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,22.4,,"https://images-na.ssl-images-amazon.com/images/I/71Z-6V3E5ZL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Cosmetics-Bye-Pores-Translucent-Antioxidants/dp/B002YR2D5W/ref=zg_bs_g_11058971_d_sccl_41/146-8243959-3195266?psc=1,,41,상승,B002YR2D5W,"IT Cosmetics Bye Bye Pores – Poreless Finish Loose Setting Powder Makeup – Translucent Blurring Powder for All Skin Tones – Face Powder with Peptides, Silk, Collagen & Antioxidants – 0.23 oz",,4.4,5597,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,13.24,,"https://images-na.ssl-images-amazon.com/images/I/81jMRG5QHoL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Covergirl-Ageless-Instant-Wrinkle-Blurring/dp/B08L91VZQK/ref=zg_bs_g_11058971_d_sccl_42/146-8243959-3195266?psc=1,,42,,B08L91VZQK,"Covergirl Simply Ageless Instant Wrinkle Blurring Pressed Powder, Buff Beige, 0.39 Oz.",,4.4,3693,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,5.99,,"https://images-na.ssl-images-amazon.com/images/I/71VIrboSCbL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/wet-wild-Megaglo-Highlighting-Powder/dp/B073WMPZZZ/ref=zg_bs_g_11058971_d_sccl_43/146-8243959-3195266?psc=1,,43,,B073WMPZZZ,wet n wild MegaGlo Highlighting Powder Warm Gold Golden Flower Crown,,4.5,23246,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,37.0,,"https://images-na.ssl-images-amazon.com/images/I/81LI-TFhGwL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Blended-Face-Powder-Clinique-Transparency/dp/B0B5T5YVTJ/ref=zg_bs_g_11058971_d_sccl_44/146-8243959-3195266?psc=1,,44,,B0B5T5YVTJ,"Clinique Blended Face Loose Setting Powder For All Skin Types | Sheer Coverage, Natural Finish",,4.8,1214,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,37.0,,"https://images-na.ssl-images-amazon.com/images/I/61N1pbrfvIL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/tarte-creaseless-setting-brightening-powder/dp/B0DTJG8QZ3/ref=zg_bs_g_11058971_d_sccl_45/146-8243959-3195266?psc=1,,45,,B0DTJG8QZ3,"tarte creaseless setting powder – Pressed & Loose Face Powder, Lightweight Oil-Absorbing Formula for Longwear Finish, Vegan & Cruelty Free",,4.5,407,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,14.99,,"https://images-na.ssl-images-amazon.com/images/I/71Rd8imCbFL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/l-f-Ultra-fine-Finishing-Soft-Focus-Cruelty-Free/dp/B0DHRR3XW8/ref=zg_bs_g_11058971_d_sccl_46/146-8243959-3195266?psc=1,,46,,B0DHRR3XW8,"e.l.f. Halo Glow Powder Filter, Ultra-fine Finishing Powder, Smooths The Look of Pores & Fine Lines, Creates A Soft-Focus Glow, Vegan & Cruelty-Free, Light Neutral",,4.4,1166,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,40.0,,"https://images-na.ssl-images-amazon.com/images/I/51fcS9NXi2L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Anastasia-Beverly-Hills-Contour-Medium/dp/B00HG1JMB4/ref=zg_bs_g_11058971_d_sccl_47/146-8243959-3195266?psc=1,,47,,B00HG1JMB4,Anastasia Beverly Hills - Contour Kit,,4.7,1780,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,9.99,,"https://images-na.ssl-images-amazon.com/images/I/71Vht6KJ04L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/URQT-Color-Highlight-Patting-Powder/dp/B0CPPLWGFR/ref=zg_bs_g_11058971_d_sccl_48/146-8243959-3195266?psc=1,,48,,B0CPPLWGFR,"URQT 4 Color Polvo De Hadas Fairy Dust Highlight Patting - Full Body Contouring and Clavicle Pearlescent Patting Powder for Face and Eye, Christmas Sparkling Body Glitter (4 Pack)",,4.4,2298,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,48.0,,"https://images-na.ssl-images-amazon.com/images/I/71B1Pa4s4RL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Laura-Mercier-Ultra-Blur-Talc-Free-Translucent/dp/B0C2D2SHKG/ref=zg_bs_g_11058971_d_sccl_49/146-8243959-3195266?psc=1,,49,,B0C2D2SHKG,"Laura Mercier Translucent Loose Talc-Free Setting Powder Ultra-Blur, 16HR Hydrating Wear, Natural Finish, Hyaluronic Acid-Infused, Normal to Dry & Mature Skin, Holiday Gift Set",,4.6,490,amazon_best_seller
2025-12-21-18-58,AMAZON,,Face Powder,10.99,,"https://images-na.ssl-images-amazon.com/images/I/81SDFgF+zbL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/NYX-PROFESSIONAL-MAKEUP-Definition-Translucent/dp/B014WOHZES/ref=zg_bs_g_11058971_d_sccl_50/146-8243959-3195266?psc=1,,50,상승,B014WOHZES,"NYX PROFESSIONAL MAKEUP HD Finishing Powder, Pressed Setting Powder - Translucent",,4.5,10674,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,24.0,,"https://images-na.ssl-images-amazon.com/images/I/51jCSE9-6FL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Summer-Fridays-Lip-Butter-Balm/dp/B0C42HJRBF/ref=zg_bs_g_3761351_d_sccl_1/146-8243959-3195266?psc=1,,1,,B0C42HJRBF,"Summer Fridays Tinted Lip Butter Balm - Conditioning Vegan Lip Balm for Instant Moisture, Shine & Hydration - Sheer-Tinted, Soothing Skincare - Pink Sugar (.5 Oz)",,4.7,6956,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,5.0,,"https://images-na.ssl-images-amazon.com/images/I/61KMb6HGVVL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Moisturizing-Hyaluronic-Cruelty-free-Strawberry/dp/B0C7W6GW8P/ref=zg_bs_g_3761351_d_sccl_2/146-8243959-3195266?psc=1,,2,,B0C7W6GW8P,"e.l.f. Squeeze Me Lip Balm, Moisturizing Lip Balm For A Sheer Tint Of Color, Infused With Hyaluronic Acid, Vegan & Cruelty-free, Strawberry",,4.5,16934,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,10.48,,"https://images-na.ssl-images-amazon.com/images/I/81GLsWhqANL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Lip-Balm-Strawberry-Responsibly-Tint-Free/dp/B01MRH7MR4/ref=zg_bs_g_3761351_d_sccl_3/146-8243959-3195266?psc=1,,3,,B01MRH7MR4,"Burt's Bees Lip Balm, Beeswax, Strawberry, Coconut and Pear, and Vanilla Bean Pack, With Responsibly Sourced Beeswax, Tint-Free, Natural Lip Treatment, 4 Tubes, 0.15 oz.",,4.8,69086,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,10.48,,"https://images-na.ssl-images-amazon.com/images/I/81OXAAN9o7L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Burts-Bees-Moisturizing-Original-Peppermint/dp/B0054LHI5A/ref=zg_bs_g_3761351_d_sccl_4/146-8243959-3195266?psc=1,,4,,B0054LHI5A,"Burt's Bees Lip Balm - Original Beeswax, Lip Moisturizer With Responsibly Sourced Beeswax, Tint-Free, Natural Origin Conditioning Treatment, 4 Tubes, 0.15 oz.",,4.8,67771,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,24.0,,"https://images-na.ssl-images-amazon.com/images/I/51H5SkeGANL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Laneige-Sleeping-Berry/dp/B07XXPHQZK/ref=zg_bs_g_3761351_d_sccl_5/146-8243959-3195266?psc=1,,5,,B07XXPHQZK,"LANEIGE Lip Sleeping Mask: Nourish, Hydrate, Vitamin C, Murumuru & Shea Butter, Antioxidants, Flaky, Dry Lips",,4.6,53893,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,7.99,,"https://images-na.ssl-images-amazon.com/images/I/71t7jocZ9UL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Aquaphor-Lip-Repair-Stick-Soothes/dp/B07SRRLVQ1/ref=zg_bs_g_3761351_d_sccl_6/146-8243959-3195266?psc=1,,6,,B07SRRLVQ1,"Aquaphor Lip Repair Stick, Moisturizing Lip Balm Pack, Relieves Dryness, Holiday Gifts for Self Care, 0.17 Oz Stick, Pack of 2",,4.6,29668,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,5.22,,"https://images-na.ssl-images-amazon.com/images/I/71l+pZbRX-L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Organic-Stick-Lip-Balm/dp/B01M59RMWJ/ref=zg_bs_g_3761351_d_sccl_7/146-8243959-3195266?psc=1,,7,,B01M59RMWJ,"eos 100% Natural & Organic Lip Balm Sticks - Vanilla Bean, All Natural Lip Balm, All-Day Moisture, Dermatologist Recommended, 0.14 oz, 2-Pack",,4.7,24516,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,19.0,,"https://images-na.ssl-images-amazon.com/images/I/71DVWpXOqGL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Laneige-Lip-Glowy-Balm-Berry/dp/B07DY2QRF6/ref=zg_bs_g_3761351_d_sccl_8/146-8243959-3195266?psc=1,,8,,B07DY2QRF6,"LANEIGE Lip Glowy Balm: Sheer Tinted Lip Moisturizer with Shea Butter, for Hydrating Shine & Soft Lips",,4.7,33967,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,9.0,,"https://images-na.ssl-images-amazon.com/images/I/61oXJ+XPyxL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Hydrating-Cruelty-Free-Strawberry-Shortcake/dp/B0DZP8PN3N/ref=zg_bs_g_3761351_d_sccl_9/146-8243959-3195266?psc=1,,9,상승,B0DZP8PN3N,"e.l.f. Glow Reviver Melting Lip Balm, Hydrating Tinted Lip Balm For A Glossy Finish & Soft, Supple Lips, Vegan & Cruelty-Free, Strawberry Shortcake",,4.6,3445,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,8.36,,"https://images-na.ssl-images-amazon.com/images/I/81Ta2BPnr1L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Aquaphor-Repair-Tube-Blister-Ounce/dp/B06XDCPYYL/ref=zg_bs_g_3761351_d_sccl_10/146-8243959-3195266?psc=1,,10,,B06XDCPYYL,"Aquaphor Lip Repair Ointment, Moisturizing Lip Balm Pack, Relieves Dryness, Holiday Gifts for Self Care, 0.35 Tube, Pack of 2",,4.8,12778,amazon_best_seller
